genes,GSM2127859,GSM2127860,GSM2127861,GSM2127862,GSM2127863,GSM2127864,GSM2127865,GSM2127866,GSM2127867,GSM2127868,GSM2127869,GSM2127870,GSM2127871,GSM2127872,GSM2127873,GSM2127874,GSM2127875,GSM2127876,GSM2127877,GSM2127878,GSM2127879,GSM2127880,GSM2127881,GSM2127882
Eif1,759,777,629,710,897,623,762,804,811,715,565,646,823,731,671,866,682,687,557,639,730,643,492,536
Ccdc180,9,17,5,24,13,12,17,15,9,20,5,8,6,6,9,13,19,21,6,5,8,18,2,20
Gc,1,2,1,0,1,1,2,1,0,0,1,0,0,0,0,0,0,1,0,1,3,0,2,0
Leng8,2496,3191,2561,2997,3638,3145,3390,3596,3415,4113,2731,2681,3340,3003,3164,4028,3401,3650,2826,2946,3518,3623,2596,2979
Capn5,628,692,587,611,797,552,621,660,683,629,499,509,698,587,570,742,604,589,499,580,598,530,445,482
Igfbpl1,21,32,23,26,31,22,15,16,15,18,8,7,8,5,12,7,6,9,6,7,8,10,7,3
Krt17,2,0,3,0,1,1,0,0,0,1,2,0,1,1,2,2,1,0,2,1,1,1,0,0
Mpv17l2,107,99,92,90,99,90,88,95,111,124,69,79,103,113,84,108,74,64,67,90,88,96,61,77
Wdr20rt,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aldh1b1,99,93,90,112,120,97,97,89,97,109,82,74,81,78,91,97,69,94,57,81,69,65,60,60
Pcdh17,1285,1218,960,1270,1549,1051,1192,1212,1076,1208,770,934,1150,967,1039,1247,1208,1200,829,863,1120,690,769,758
Ankrd11,2666,2895,2441,2581,3498,2581,3059,3254,2871,3016,2213,2447,3274,2716,2805,3570,3071,2737,2170,2277,2781,2362,1973,2167
Dcaf10,311,302,284,268,394,297,292,334,322,321,252,293,321,272,236,324,298,303,204,238,282,255,202,219
Utp6,529,539,440,506,647,460,561,567,557,538,392,538,607,524,502,609,606,549,411,483,520,438,451,389
L3mbtl1,127,169,149,147,190,129,173,172,171,181,139,118,166,151,163,173,177,150,108,112,116,111,85,85
Iqcg,36,43,39,52,42,27,38,47,35,40,30,36,31,27,27,42,30,44,29,31,24,30,29,24
Kcnh8,15,21,10,17,24,16,16,20,21,10,11,14,15,12,7,12,15,20,6,10,11,12,10,6
Gdpd4,1,2,0,0,1,0,0,0,1,5,0,4,1,2,1,2,1,0,2,1,5,1,0,1
Tsen34,235,243,213,218,265,244,247,272,261,243,212,192,263,241,238,314,250,214,187,233,246,201,182,187
Krt33a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Chrna5,29,33,23,31,31,28,26,27,25,34,16,27,36,32,37,33,38,35,22,19,24,20,18,23
1600002K03Rik,28,25,21,24,29,27,21,32,26,28,18,19,20,31,28,33,24,27,21,22,22,20,23,16
Mboat7,1641,1743,1402,1692,2047,1512,1706,1939,1799,1924,1370,1556,1953,1690,1687,2087,1748,1879,1393,1431,1715,1503,1393,1391
Prpf39,761,739,637,654,821,686,755,831,762,811,591,682,808,660,737,836,730,705,505,515,724,635,531,482
Trmt10b,147,171,173,148,216,136,194,189,186,172,106,163,174,152,120,187,151,158,111,139,142,122,118,119
Ky,59,57,39,48,62,30,43,45,41,30,24,39,27,34,43,27,26,26,14,27,34,14,20,21
Togaram1,827,845,733,834,1073,823,942,976,938,970,697,835,1102,820,885,1082,953,834,593,639,907,620,611,566
Frmpd1,190,220,174,189,179,181,172,195,172,169,133,113,215,170,202,210,201,214,182,181,226,187,166,159
Ric8b,635,690,530,568,776,573,643,714,672,716,462,557,772,632,719,801,696,640,514,518,595,445,469,403
Midn,560,633,476,404,628,444,552,566,488,366,395,439,650,583,411,679,564,300,319,400,403,363,360,304
Rsf1,828,868,764,828,1038,742,903,946,839,966,626,750,993,802,848,997,934,884,670,672,837,665,646,608
Olfr1509,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rubcn,1066,1150,969,1084,1316,939,1203,1314,1233,1186,896,970,1455,1132,1196,1417,1312,1108,892,878,1088,861,763,832
Cnot3,224,285,215,268,319,258,310,294,290,316,194,213,313,267,288,376,278,254,195,233,260,256,192,223
Grhpr,208,235,210,242,257,190,244,305,258,277,200,198,290,266,224,292,256,237,239,257,241,248,172,191
Muc20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cbarp,2579,2895,2366,2612,3429,2860,2900,3015,2713,2768,2300,2075,2983,2728,2515,3290,2698,2385,2094,2172,2486,2158,1786,2198
Aamdc,176,181,142,190,180,135,117,154,170,132,106,127,192,158,143,166,148,172,120,112,110,99,112,108
Zcchc7,687,660,539,664,861,628,704,773,786,836,539,589,817,708,786,837,859,717,561,592,745,583,635,528
4930480E11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lrfn5,718,778,602,692,1035,759,731,908,828,924,629,654,803,769,769,863,750,838,591,644,731,557,529,555
Gtf3c4,707,717,665,641,840,658,727,754,711,719,530,613,829,629,644,864,743,703,506,525,673,476,447,495
Zswim4,234,256,203,208,295,171,228,306,237,218,165,161,309,261,184,306,256,209,192,182,201,211,164,184
Sbno2,189,211,172,208,247,210,241,262,203,229,160,138,218,194,196,327,245,227,223,208,223,288,239,258
Ndufa3,326,339,308,281,341,272,298,266,300,302,235,271,334,300,265,379,313,296,248,267,254,244,193,229
Tnfsf9,7,9,5,4,4,1,7,5,2,4,3,4,3,6,6,6,8,0,8,3,5,7,4,7
Kcnc2,1563,1447,1208,1334,1763,1250,1543,1710,1647,1657,1141,1297,1838,1543,1577,1704,1426,1511,1236,1438,1612,1071,1129,1066
Melk,17,8,10,11,9,6,9,10,12,11,12,8,3,8,8,13,11,11,9,15,13,18,11,9
Thrsp,199,219,140,177,173,120,170,160,156,148,92,106,181,168,119,195,170,171,133,177,144,120,129,131
Isg15,37,29,13,20,31,12,15,14,20,11,12,9,23,17,16,36,23,22,17,23,18,17,24,24
Caps2,4,3,9,6,7,7,8,4,5,8,5,7,2,1,2,6,7,7,5,5,7,4,3,6
Rnf38,725,794,739,704,944,729,781,784,840,873,628,626,816,703,737,932,817,761,554,568,739,691,600,548
Arhgap45,78,103,87,128,86,104,78,101,87,92,66,61,113,96,87,172,141,113,90,81,110,128,135,121
Slc51a,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Alg8,80,77,66,80,100,91,80,76,71,76,72,82,76,78,70,84,83,84,47,61,81,58,58,49
Dok3,83,71,69,70,85,50,58,58,64,43,41,45,81,61,54,103,78,34,24,32,47,24,47,37
Usp35,254,259,259,274,325,317,334,360,373,389,289,294,300,319,285,368,337,330,243,254,289,216,254,245
Abca7,312,307,257,386,396,290,359,394,332,349,283,275,444,330,371,519,413,408,335,296,339,369,276,301
Prkx,187,195,175,176,208,176,182,213,191,186,149,160,189,182,182,218,205,198,105,145,185,137,129,117
Supt16,633,593,510,546,749,562,713,689,695,733,510,563,699,554,592,754,667,677,526,614,599,508,520,485
Dagla,1250,1410,1162,1371,1677,1240,1268,1471,1406,1473,1030,1058,1517,1317,1328,1852,1508,1345,1139,1167,1337,1134,1018,1021
Grin3b,4,8,6,5,6,4,9,2,8,3,3,3,5,5,2,3,5,2,5,3,6,6,2,2
Wdr18,542,580,477,531,649,493,624,613,606,604,461,472,653,540,528,712,587,583,490,483,534,460,381,429
Selenoo,121,147,122,128,133,146,114,163,141,159,123,112,131,140,124,158,134,139,120,126,146,163,105,106
Bbs10,61,45,41,52,64,49,54,52,54,71,45,53,66,53,40,46,46,65,45,41,56,48,45,41
Tmem161b,260,282,212,243,303,244,251,267,303,322,194,238,247,198,215,241,250,244,207,219,244,220,195,192
Fbxo45,758,720,618,634,847,617,655,732,727,718,527,602,757,656,676,827,657,663,489,555,681,537,453,458
Dym,448,475,427,417,554,435,451,570,548,524,406,465,562,471,464,579,508,567,399,420,520,430,405,407
Xylb,68,70,70,64,100,76,89,84,85,91,71,65,86,69,70,106,93,83,73,90,86,83,62,73
Dync1li2,3408,3466,2894,3033,4091,2944,3390,3645,3429,3758,2595,2952,3679,3196,3351,3739,3363,3463,2685,2818,3501,2665,2604,2580
Mrps2,304,277,242,265,331,249,284,292,337,300,219,254,320,294,275,344,304,289,240,228,275,228,214,207
Kiss1r,46,74,42,58,75,48,59,75,56,71,38,60,74,58,65,76,55,68,50,49,64,69,32,47
Krt20,32,48,35,32,57,26,49,59,43,59,38,28,59,47,47,48,55,52,33,24,45,42,27,31
Cd99l2,1112,1105,883,1059,1393,981,1093,1211,1197,1226,835,1001,1218,1061,1040,1243,1137,1196,856,953,1041,730,721,746
Ggta1,54,64,56,55,58,70,62,73,65,54,41,61,76,84,62,132,117,103,84,100,63,80,128,107
Ugt2a3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R3hdm4,1491,1586,1335,1364,1702,1410,1400,1421,1481,1349,1035,1123,1512,1302,1294,1549,1435,1243,1088,1102,1222,1223,1046,1045
Acta2,118,83,95,87,105,85,84,115,99,82,54,76,61,55,42,76,71,72,83,63,62,56,62,77
Cmtm2b,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cep19,608,567,438,488,618,471,505,598,588,506,412,429,636,564,483,583,526,535,400,428,529,334,398,355
Zdhhc17,1535,1529,1307,1465,1943,1369,1618,1820,1717,1848,1154,1413,1886,1539,1582,1848,1627,1784,1283,1448,1762,1269,1292,1177
Twist1,6,3,6,6,5,2,8,5,6,8,1,3,10,5,3,8,7,5,3,5,3,4,4,5
Ins1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mlc1,2244,2391,1951,1835,2221,1940,1826,1790,2058,1812,1445,1493,1948,1674,1690,2188,2003,1876,1424,1503,1692,1538,1575,1646
Ugt2b35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plekhs1,7,5,6,6,10,11,5,9,11,6,6,5,6,9,7,8,6,5,5,7,10,14,2,6
Tk2,401,415,361,336,467,366,421,457,456,486,330,392,423,427,376,467,390,414,314,403,417,421,354,354
Pim3,356,418,290,353,521,363,439,454,521,384,344,357,402,398,327,498,335,321,359,391,373,411,337,375
Ppp1r26,363,328,346,317,443,308,310,390,368,420,283,287,432,331,331,422,362,355,315,288,345,296,248,258
Krt25,2,2,2,1,3,2,1,6,5,0,2,1,1,2,3,3,1,3,3,1,0,1,5,2
Polr3g,69,57,37,69,91,78,74,96,86,105,66,59,97,61,69,83,85,87,56,72,77,82,56,53
Plppr3,705,636,610,630,809,647,641,699,759,710,533,558,781,540,637,871,739,729,565,473,624,548,433,540
Ugt2b1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lysmd3,101,136,86,100,145,102,114,129,136,102,88,104,132,131,89,163,129,106,82,101,131,84,95,84
Ddx11,22,20,26,15,26,22,22,16,10,29,13,26,20,24,21,37,20,21,10,16,16,18,18,14
Alg12,106,111,113,103,142,87,104,113,104,107,89,93,132,95,95,114,113,110,79,84,100,105,67,80
Ids,6763,7097,6038,6064,8458,6010,6738,7343,7663,7675,5336,5792,7549,6341,6545,7807,6990,7039,5281,5484,6931,5296,5008,4665
Krt222,547,563,480,493,665,496,592,640,691,733,444,511,635,549,543,647,561,612,487,546,584,454,483,421
Ythdc1,970,1027,803,841,1034,783,1012,1027,988,973,696,839,1085,842,797,1127,1047,944,660,730,931,735,630,631
Misp,8,4,2,5,5,2,1,6,0,2,2,1,5,10,6,3,3,2,3,0,2,2,3,0
Cdhr3,27,31,29,27,21,22,35,33,31,41,17,21,22,16,28,35,26,37,23,27,28,41,10,35
Tmprss11b,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Palm,2065,2192,1878,1868,2405,1997,1830,2003,2093,1873,1551,1442,2084,1825,1826,2418,2091,1758,1421,1499,1652,1599,1234,1435
Syt1,14668,15547,12874,13644,19819,14198,17062,19893,17945,19620,13210,14740,19228,16652,16532,19892,16884,17454,13249,15774,17685,13645,13451,12133
Zfp983,84,92,58,78,94,70,60,92,93,78,58,77,99,81,73,91,90,96,62,48,94,37,58,40
Pawr,30,30,23,27,29,18,34,26,27,22,15,19,25,25,22,38,35,27,18,15,23,31,25,17
AI182371,4,3,7,7,6,5,3,6,3,5,1,2,6,4,3,7,3,2,4,4,6,4,3,6
Zhx3,979,1119,960,1155,1294,736,1133,1024,921,994,718,802,1079,913,919,1116,1016,929,732,783,915,774,725,678
Hykk,64,34,52,53,57,39,51,68,66,50,43,56,54,54,48,59,44,63,42,55,38,40,46,32
Cox8a,1118,1530,1230,1069,1363,1527,1474,1293,1216,1209,920,993,1307,1419,1385,1342,1007,1095,827,872,1043,1137,924,915
Rnf126,268,339,263,278,341,381,344,352,323,341,257,241,289,336,351,382,307,260,210,250,292,318,217,240
Cerk,901,997,778,857,1035,801,915,959,904,838,698,744,1146,925,861,1112,951,890,806,805,934,720,769,704
Rnase1,3,2,4,5,6,5,5,7,3,4,7,4,9,4,1,3,6,4,3,1,7,2,2,1
Uba6,360,343,295,320,435,260,442,366,279,316,218,306,407,355,363,434,429,337,257,208,259,168,223,181
Gramd4,620,523,511,628,682,541,560,665,565,548,450,482,727,584,557,718,632,594,477,447,500,447,378,441
Dennd5a,4605,4397,3812,4118,5011,4002,3952,4438,4443,4264,3145,3298,4912,3845,4143,4766,4347,4193,3307,3226,3929,2963,2719,2938
Dcdc2a,108,96,106,115,129,87,121,139,106,116,90,85,156,91,136,128,125,150,103,100,129,98,113,114
Cd276,131,110,126,103,176,145,127,166,148,158,121,112,138,131,118,155,121,138,113,111,115,106,90,102
Ptprq,5,5,5,2,5,4,1,5,3,5,3,1,4,4,2,2,2,3,2,1,1,2,2,2
Bbs9,190,214,173,167,260,187,204,228,205,204,155,174,239,172,210,263,194,206,164,169,207,143,135,161
Myf6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2-Q4,31,25,24,33,31,25,41,28,50,55,32,22,37,47,28,64,60,62,47,137,67,74,64,70
Chst4,1,0,1,0,0,0,0,1,0,2,0,0,1,1,2,0,2,1,1,3,1,2,0,1
Olfr750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cog5,268,337,253,285,371,284,345,389,336,375,249,274,332,338,317,381,343,333,219,275,328,231,232,202
Pknox2,566,589,430,497,732,514,600,733,693,698,479,482,714,594,554,771,620,637,484,594,623,487,414,443
Aldh5a1,1280,1346,1122,1179,1565,1206,1382,1459,1409,1385,1036,1172,1427,1314,1263,1423,1317,1235,1024,1105,1292,974,911,955
Ibtk,345,339,309,343,382,306,376,457,376,438,279,295,415,338,364,408,368,409,259,357,388,310,260,263
Ttc38,95,121,118,114,158,127,124,120,142,144,97,92,139,122,105,127,106,113,107,115,140,126,105,139
Gsx2,4,3,2,1,5,1,3,2,0,3,2,2,3,3,4,4,3,3,0,2,4,2,1,0
Acss3,17,16,13,12,7,14,21,18,9,13,12,11,19,20,14,19,21,20,13,35,12,25,27,10
Fbxw2,764,773,637,710,893,674,779,789,763,856,608,686,833,757,670,832,733,749,564,646,732,675,627,586
Ascl3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
Pip4p1,556,671,491,536,741,594,632,706,755,711,516,514,652,654,599,762,685,647,462,530,649,588,490,501
Dock4,1854,1876,1478,1629,2329,1604,1712,2127,1868,2044,1343,1441,1918,1620,1757,1902,1841,1795,1366,1556,1760,1346,1295,1208
Tdp2,185,199,184,160,200,177,186,209,228,245,181,190,234,199,197,213,185,193,171,196,226,164,170,153
Apex1,76,71,68,74,81,65,58,67,72,97,63,53,64,59,70,90,67,72,77,63,70,54,53,49
Odf3l2,4,3,5,3,8,3,5,3,8,6,2,3,3,1,4,3,2,5,0,2,5,4,4,3
Tmem59l,2332,2357,1894,2132,2882,2023,2368,2639,2736,2474,1893,2024,2774,2375,2252,2885,2355,2478,1921,2095,2193,1945,1823,1860
Ints6l,1027,1191,1008,1118,1381,1075,1188,1253,1279,1393,871,1006,1243,1074,1120,1287,1260,1237,878,1011,1268,1051,961,924
Rusc2,1459,1645,1337,1406,1951,1470,1592,1812,1746,1629,1273,1279,1902,1489,1493,1883,1726,1623,1344,1425,1477,1481,1267,1332
Gm7008,13,8,13,9,9,10,9,15,14,13,9,3,9,11,14,4,8,15,2,10,12,7,13,8
Nme5,61,62,50,52,68,64,61,61,80,74,58,78,75,77,67,69,77,70,34,57,51,41,42,52
Fnip1,910,948,825,804,1062,783,1024,1061,977,1141,778,869,1039,911,982,1126,1018,1013,754,811,1073,779,829,707
Fam214b,400,451,364,389,496,418,393,450,500,484,338,364,435,365,328,484,414,463,289,285,358,386,331,342
Ripor2,754,828,731,813,985,714,886,862,860,945,604,630,926,700,846,1017,891,782,593,642,751,706,660,506
Mettl25,63,69,46,63,70,53,66,65,63,76,58,62,78,52,64,75,59,77,42,73,70,48,38,54
Fam122c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmtc2,202,198,158,174,214,181,178,223,216,194,142,166,235,181,201,192,189,182,200,156,206,162,153,167
Fam122b,81,101,64,79,130,76,83,75,98,104,74,71,85,87,79,84,106,117,80,52,85,78,61,58
Parp2,160,184,142,171,195,181,151,187,206,191,129,152,209,194,151,190,167,178,143,180,160,154,134,141
Tmem63b,1235,1338,1229,1230,1604,1315,1293,1520,1418,1430,1041,1093,1454,1194,1212,1524,1268,1332,1048,1140,1288,1189,1022,1115
1810046K07Rik,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
Prtg,33,58,35,42,57,45,66,60,59,66,51,37,74,69,63,86,61,65,53,47,64,50,39,48
Zfp57,143,167,139,175,190,173,134,135,116,146,110,115,133,74,105,123,108,118,84,77,89,109,59,82
Adamtsl2,87,86,61,57,104,59,58,108,84,84,66,63,78,64,44,83,73,53,50,33,46,44,28,32
Gm12221,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0
5031439G07Rik,2810,2877,2212,2572,3022,2197,2499,2386,2582,2359,1877,2004,2728,2402,2163,2894,2463,2370,1862,1893,2406,1892,1791,2029
Dnajb5,1965,1996,1406,1726,2204,1344,1699,1441,1397,1167,1184,1311,1941,1454,1403,2042,1628,999,891,1006,1088,825,831,746
Fmnl2,747,789,688,720,856,660,727,791,746,816,563,615,841,685,756,810,788,791,520,612,832,515,648,531
Sugp2,1364,1446,1224,1375,1798,1365,1385,1585,1527,1594,1136,1109,1497,1311,1260,1586,1434,1397,1076,1193,1325,1076,917,1055
Ptpn23,703,821,612,815,915,719,875,826,829,840,633,649,949,819,730,1146,931,850,656,672,779,900,585,722
Smug1,211,188,154,201,222,183,217,200,203,213,164,174,226,170,205,248,198,191,135,142,192,129,138,161
Phf24,4178,4472,3646,4077,5633,4511,4988,5924,5391,5866,4115,4195,5856,4877,5223,6232,5345,5434,4312,4795,5491,4911,4132,3998
Slc2a6,275,272,201,284,328,243,246,293,289,296,211,202,252,212,209,282,228,234,211,183,219,191,164,225
Galt,280,289,226,275,303,235,227,288,270,263,195,206,260,227,241,312,219,203,162,167,223,159,169,165
Sigmar1,257,291,261,267,335,289,300,342,302,308,248,294,327,283,238,341,317,269,209,231,273,184,215,206
Slc17a3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Zranb3,103,101,87,68,102,80,100,118,113,103,74,86,112,109,80,120,91,98,97,89,108,76,74,97
Slain2,378,332,303,278,379,328,307,340,296,351,236,268,329,302,277,335,361,284,235,231,292,217,241,189
Hyal3,6,6,8,3,2,5,1,2,1,7,5,3,5,3,3,1,3,4,3,2,1,2,2,9
Arl5a,1036,1118,921,1004,1247,914,1067,1112,1147,1118,790,965,1205,973,966,1243,1109,1100,786,809,1039,735,721,645
Dgkb,2530,2236,1942,2295,3123,2072,2179,2612,2458,2695,1734,1973,2469,2306,2349,2653,2446,2447,1597,1841,2064,1234,1458,1406
Slf2,898,1065,881,869,1204,909,1049,989,945,1126,710,835,1079,904,877,1108,1024,869,661,673,930,702,688,612
Myrf,988,936,763,1000,1058,771,945,883,1004,894,642,675,1079,1106,964,1157,1024,954,901,991,1002,1010,887,965
Vezt,964,1055,882,1038,1320,1013,1044,1153,1076,1197,815,945,1155,1009,1017,1168,1059,1029,756,834,1021,706,708,743
Colec12,91,119,116,111,150,99,92,111,101,96,61,78,85,84,60,92,112,141,99,91,130,99,85,107
Rab3gap1,1161,1209,995,1076,1454,1050,1379,1387,1355,1382,914,1056,1539,1195,1223,1475,1355,1347,1022,1053,1319,1060,990,922
Prr5,68,84,41,59,61,53,60,73,52,60,40,30,56,52,52,40,55,47,48,43,43,53,38,55
Mbnl3,5,3,2,1,4,5,0,3,2,3,4,0,2,1,3,1,3,2,1,0,2,0,2,0
Slc17a2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Lmo1,80,88,76,69,93,86,77,77,82,78,59,69,77,98,67,103,86,54,56,63,63,71,58,48
Metap2,729,799,650,739,883,709,684,798,787,790,498,612,775,673,670,787,706,802,573,609,713,605,520,548
Rpp25l,121,102,76,85,111,82,112,110,119,88,88,91,102,81,64,109,120,97,75,99,103,89,56,74
Il5,0,1,1,1,2,1,2,0,0,1,0,3,2,1,1,2,1,6,2,0,3,0,2,2
Rfxank,95,132,110,116,122,85,123,132,117,114,98,89,124,114,123,142,114,122,102,93,129,99,89,103
Slc9a3,7,2,4,4,0,4,4,6,4,4,7,1,2,6,1,8,5,7,4,5,6,18,3,4
Frmd7,16,21,13,13,28,10,41,37,24,49,7,30,18,7,13,16,32,10,12,14,36,6,15,10
Fam110c,0,1,0,0,0,0,3,2,0,1,0,2,1,4,0,2,3,5,2,2,2,3,1,0
Acaa1a,571,552,490,557,626,488,512,524,488,555,405,407,534,410,480,604,483,467,335,356,448,273,309,329
Hoxc9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meox2,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0
Tm6sf2,26,29,22,17,32,10,27,26,19,15,15,24,35,27,14,35,33,5,8,8,8,6,7,6
Mgat5,1237,1165,1079,1133,1549,1121,1215,1403,1245,1383,865,1042,1315,1040,1010,1296,1083,1159,886,981,1177,800,852,827
Prickle1,983,964,835,874,1141,828,959,946,792,933,650,743,1105,832,950,1119,1009,829,667,727,851,668,628,579
Surf6,221,246,206,200,296,222,270,235,213,218,187,188,235,205,205,261,238,218,175,165,238,178,147,174
Fam219aos,0,0,1,0,2,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,2,1,0,0
Pphln1,489,416,415,404,502,404,476,436,476,449,380,438,508,475,412,510,485,496,323,421,445,428,359,330
Ccdc38,15,6,14,9,19,9,11,11,16,15,7,11,10,12,17,7,8,8,10,8,15,9,7,17
Sostdc1,50,43,37,59,48,57,35,50,52,54,26,31,47,19,43,61,58,45,32,20,58,26,32,37
Cd200r3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gatad2a,363,311,292,272,343,298,349,391,336,326,257,279,371,307,302,425,372,345,294,270,362,274,256,258
H1f2,254,224,185,205,173,192,182,146,153,154,101,156,122,162,122,146,144,175,101,189,106,125,145,94
Sapcd1,2,2,0,0,3,0,1,1,0,1,2,2,1,4,1,0,1,0,1,1,3,1,4,2
Dipk1b,325,332,257,334,386,268,319,370,338,365,283,315,402,328,321,407,331,291,267,262,313,255,224,268
Ankmy2,494,458,409,466,664,506,530,609,601,562,401,463,525,472,438,575,453,514,421,379,454,437,400,363
Rorb,456,463,432,340,526,382,422,398,440,473,347,329,501,455,429,504,421,390,319,287,414,289,306,293
Slc26a8,51,54,41,50,65,53,73,67,64,66,61,56,55,46,65,61,62,52,56,48,75,90,48,60
Gxylt1,220,243,194,198,277,223,238,279,235,213,177,219,270,237,217,249,233,201,160,192,275,212,182,173
Arhgap36,129,131,114,132,160,131,122,90,124,89,66,58,88,69,53,103,116,113,84,84,66,85,55,87
Ndufa13,654,688,597,594,658,580,613,616,648,560,472,473,640,569,565,704,632,547,504,476,570,501,400,497
Rif1,504,543,458,510,681,478,690,596,541,541,404,497,663,518,518,672,597,533,414,433,543,417,408,355
Sh3bp4,338,361,287,300,398,253,307,299,291,283,214,234,331,246,276,354,306,266,219,225,248,189,193,205
Nepro,76,73,55,66,78,87,75,93,82,67,53,59,74,72,73,83,63,69,53,60,74,56,54,64
H1f6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Znrd1as,28,25,21,23,29,21,25,26,19,23,11,21,27,20,24,28,32,24,21,18,26,21,19,19
Leap2,2,1,1,0,0,1,2,0,0,0,0,0,1,1,0,0,3,0,1,1,1,2,0,0
Pdzrn4,100,99,79,83,113,82,87,131,110,90,80,82,79,69,61,101,88,85,73,81,79,75,61,72
Ska1,1,1,2,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,4,1,1
Kctd1,609,713,582,620,805,558,621,671,640,638,533,472,776,674,730,825,676,605,567,549,634,589,499,447
Agr3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Ube2r2,778,780,714,659,885,679,817,783,794,780,559,705,816,757,670,857,769,732,583,548,654,665,547,523
Armh4,340,337,270,312,404,278,369,363,385,427,231,315,395,337,328,378,367,360,267,277,398,180,219,257
Tbc1d21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gmip,115,116,91,107,147,102,142,124,127,116,92,97,144,86,110,173,131,81,77,82,86,95,79,106
Rbm43,143,143,112,119,179,124,162,157,167,173,125,136,173,175,144,178,152,187,149,153,177,174,140,128
Trpm8,2,1,0,2,3,2,2,7,4,3,5,4,6,6,2,5,3,3,3,2,3,1,1,6
Igfbp7,136,142,133,144,140,144,89,143,99,100,89,77,104,93,104,128,96,113,94,105,112,89,120,101
Pnpla8,1373,1329,1165,1224,1561,1184,1278,1462,1431,1441,1037,1184,1509,1268,1253,1569,1384,1329,1049,1103,1372,1006,1017,917
Fstl4,203,213,136,221,281,218,217,261,228,260,170,158,237,227,210,268,215,222,171,197,273,135,170,206
Edc4,812,940,817,949,1068,849,929,1021,965,1068,739,743,987,849,852,1124,936,976,777,826,940,930,710,743
Lrrk2,797,793,549,869,1046,616,685,916,740,817,545,634,1108,815,1002,1041,971,873,680,722,872,523,669,541
9530068E07Rik,975,989,901,875,1095,949,854,924,915,936,673,791,984,869,827,1003,892,933,707,700,800,764,671,698
Macrod1,46,59,43,57,61,79,76,69,62,67,42,54,73,65,88,92,69,61,61,64,53,93,47,60
Snapc4,463,584,478,495,637,548,597,637,596,689,517,484,591,495,496,640,569,534,471,450,532,533,407,434
Naa30,636,580,540,520,712,548,650,588,584,660,479,560,615,569,563,701,599,592,420,482,589,507,467,385
Noa1,182,161,151,159,182,144,181,179,193,189,152,174,178,172,170,219,165,163,112,127,151,162,140,136
Ap5m1,242,260,240,224,330,263,270,304,279,241,193,246,328,234,243,298,256,214,206,215,246,209,191,193
Gramd1c,21,19,21,32,36,28,27,27,33,26,15,21,29,26,24,34,31,31,9,21,28,28,15,33
Lrrn3,684,692,601,642,867,634,695,795,830,767,551,595,833,699,687,849,707,763,558,626,758,598,544,526
