genes,GSM2460386,GSM2460387,GSM2460388,GSM2460389,GSM2460390,GSM2460391,GSM2460392,GSM2460393,GSM2460394,GSM2460395,GSM2460396,GSM2460397,GSM2460398
Unc5c,164,252,390,336,181,225,226,285,158,195,258,279,213
DQ267100,0,0,0,0,0,1,1,0,0,1,0,1,0
Ihh,2,2,10,12,3,7,2,10,8,5,5,7,4
Vmn2r8,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14483,0,0,0,0,0,0,0,0,0,0,0,0,0
Mpp3,578,794,1129,999,553,743,484,676,497,553,781,831,701
Slc22a15,68,116,150,112,54,75,67,98,68,75,96,88,77
Rps26,432,601,924,687,540,469,340,662,436,407,686,796,651
Cd300lg,2,6,1,7,1,3,2,5,11,1,3,1,4
Sap30l,225,395,571,378,228,264,190,330,243,275,338,313,271
Gm5475,2,2,3,1,1,1,2,2,1,0,1,2,0
Uqcrq,861,1227,1832,1700,1027,1054,700,1338,809,955,1382,1425,1273
Apoo,11,15,15,14,7,16,8,19,11,10,13,13,5
H60b,5,8,7,7,5,3,5,5,2,6,3,8,0
Dio3,22,29,33,54,25,26,32,39,24,16,23,23,15
Pnpla5,0,0,0,0,0,0,0,1,0,0,1,0,0
Map2k3,189,218,303,252,137,197,175,258,144,168,262,244,233
Pamr1,449,581,794,672,342,447,359,521,316,370,564,480,416
Ybx2,47,58,87,92,76,55,44,62,42,37,64,61,56
AI837181,584,791,976,1012,592,672,479,802,518,624,824,881,755
Slc25a3,3885,5646,7226,6943,3983,4806,3526,5503,3636,3941,5848,5936,4888
5430419D17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Dtd2,122,177,247,165,106,136,99,176,114,142,173,193,155
Vmn1r222,0,0,0,0,0,0,0,0,0,0,0,0,0
Mrps12,321,412,668,575,345,362,258,428,296,312,493,427,402
Acot1,73,70,93,82,61,60,42,72,67,56,86,86,67
Tarsl2,582,755,1150,868,385,604,498,798,436,539,761,748,521
Rtp1,17,18,15,9,21,13,12,14,12,5,12,15,25
Mir6419,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11665,0,0,0,0,0,1,1,3,1,0,0,3,1
St6galnac1,0,1,0,0,0,0,0,0,0,0,1,0,0
Nlrp4a,0,0,0,0,0,0,0,0,0,0,0,0,0
Sebox,29,31,55,52,32,31,18,52,31,25,44,45,40
4930447C04Rik,75,96,155,139,72,85,66,111,74,100,103,145,71
Rassf8,10,43,62,12,9,4,33,35,31,36,20,22,24
Tbkbp1,612,774,1131,1020,613,679,620,848,602,566,895,943,803
Rgsl1,17,29,70,41,20,23,19,46,18,20,40,34,19
0610010F05Rik,217,341,473,415,202,317,260,413,254,305,416,403,261
Mir6899,0,0,0,0,0,0,0,0,0,0,0,0,0
Zbp1,2,0,8,2,5,3,2,9,8,8,5,12,4
Cyp19a1,4,3,3,0,2,1,1,3,2,0,1,0,0
C1qbp,672,906,1233,1141,699,812,601,1027,619,654,1034,1104,891
Tox3,164,278,323,298,176,208,205,302,144,154,263,272,179
Dnajc5b,0,1,2,0,0,0,0,0,2,0,1,1,0
Wbp2,4174,5472,7152,6863,4412,4984,3598,5728,3793,4282,6516,6244,5233
Tfg,665,833,1228,1127,589,745,567,912,590,612,918,917,687
Gng5,15,11,26,22,19,25,15,40,21,12,13,22,21
Krtap3-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Chkb,374,419,612,570,364,410,333,541,373,371,513,522,423
Trim43a,9,5,5,2,5,5,8,6,1,3,2,6,5
Sfta2,0,0,0,1,0,1,0,0,0,2,0,0,1
Ankrd45,619,971,1188,977,521,643,711,913,607,742,845,889,609
Sik2,111,204,293,172,65,67,146,263,122,154,163,172,135
Nup107,146,201,295,262,170,172,153,262,141,156,237,255,148
Slc40a1,58,114,154,117,75,106,91,114,87,78,126,131,80
Eid3,2,1,2,0,1,2,0,0,0,1,2,0,1
2310040G24Rik,11,21,23,22,16,12,8,15,10,21,12,21,19
4933427G17Rik,4,9,13,8,4,3,6,3,5,5,11,8,7
Zfp628,210,267,328,375,197,254,180,337,179,240,293,330,235
Trip6,68,72,111,108,83,78,52,123,63,72,112,80,74
Smc2os,9,6,11,6,1,8,0,12,4,7,5,7,9
Supv3l1,229,330,517,378,203,287,267,396,226,285,347,326,272
Dennd3,113,162,195,156,74,91,100,160,123,127,168,152,109
Rbp7,0,2,4,0,3,2,0,3,5,0,0,0,2
Snhg20,118,162,185,204,129,145,113,187,103,145,169,179,137
AU015791,0,4,1,0,0,0,0,0,7,6,0,0,0
Nt5c,259,348,429,421,258,315,195,349,236,289,333,404,316
Msh5,5,6,3,7,3,14,4,7,7,5,5,3,5
Unc80,1661,2476,3199,3110,1718,2074,2025,2893,1657,1953,2579,2762,1973
Olfr142,0,0,0,0,0,0,0,0,0,0,0,0,0
Vps37b,626,750,1156,993,555,753,551,876,555,569,791,810,822
9930111H07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7649,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpina6,0,0,0,0,0,0,0,0,0,0,0,0,0
Sertad1,102,152,242,217,115,124,115,149,87,94,138,160,151
Mir6922,0,0,0,1,0,0,0,0,0,0,0,0,0
Sycp1,0,0,0,0,0,0,0,0,0,0,0,0,0
1110037F02Rik,303,460,651,523,300,317,324,507,316,406,474,479,349
Scrib,641,812,1092,1016,494,607,548,1125,703,826,1076,1143,870
Nans,167,192,271,249,151,162,129,228,139,155,220,253,191
Pspn,1,2,0,4,2,1,1,6,2,7,3,3,2
Mir1941,0,0,0,0,0,0,0,0,0,0,0,0,0
2410089E03Rik,484,640,899,609,402,397,484,699,459,504,549,580,478
L3mbtl3,147,247,339,191,100,104,174,213,146,193,209,200,128
Grid1,779,1061,1332,1173,642,710,667,1082,619,714,1018,1000,831
Pltp,898,1285,1757,1645,923,1125,862,1366,993,1125,1606,1431,1229
Prpf40a,110,151,240,209,96,147,139,223,109,157,190,205,98
Il21r,18,14,35,41,22,22,11,45,40,35,42,56,36
Hnrnpul1,1295,1824,2459,2298,1182,1416,1337,2003,1227,1398,1999,2086,1492
Sprr3,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp422,234,279,406,385,236,265,225,338,239,224,341,307,249
Esrrg,226,304,447,410,197,265,268,331,239,238,310,335,208
Fbxw14,0,0,0,0,0,0,0,0,0,0,0,0,0
E330011O21Rik,7,7,5,7,8,7,1,6,4,1,8,3,10
4931403E22Rik,2,4,7,2,6,6,5,4,5,7,12,5,5
Mir6364,0,0,0,0,0,0,0,0,0,0,0,0,0
Carhsp1,573,660,989,828,575,599,565,789,543,633,805,889,700
Caskin1,2758,3454,4996,4831,2360,2651,2551,3869,2330,2518,3617,4020,3089
1700007B14Rik,4,5,5,3,1,1,0,1,0,2,0,3,2
Nkx3-2,0,0,0,0,0,0,0,0,1,0,0,0,0
Slc4a9,0,1,10,7,3,3,2,1,2,3,2,2,2
Gnpda1,164,213,278,187,152,158,127,241,140,155,225,202,160
Efcab7,9,27,32,31,19,24,20,36,17,20,21,20,21
Gm1987,0,3,0,2,2,2,0,1,1,0,0,2,11
Gm11426,0,0,1,0,0,0,0,0,0,0,0,0,0
Mir669a-3,0,0,0,0,0,0,0,0,0,0,0,0,0
Sprr2a1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kat2a,1067,1342,1855,1696,1005,1179,895,1491,876,972,1379,1491,1213
Nova1,898,1251,1589,1361,744,986,928,1124,817,927,1168,1204,873
Rabac1,1344,1806,2417,2334,1533,1693,1249,2002,1372,1362,2115,2121,1797
Dnajc12,146,173,241,254,142,178,128,206,126,133,206,208,177
Hnf1a,4,7,10,16,7,4,5,13,3,12,9,12,7
Mir491,0,0,0,0,0,0,0,0,0,0,0,0,0
Itfg2,355,423,582,525,319,351,280,469,300,303,366,445,370
Rasal2,855,1231,1648,1321,639,841,911,1203,862,957,1140,1172,952
Hprt,1774,2434,3350,3091,1705,2237,1602,2665,1568,1735,2525,2733,2033
Fpr2,4,1,4,4,3,4,1,3,6,1,2,8,2
Tlr11,2,0,0,0,0,0,0,0,1,0,0,0,0
Dlgap5,2,3,3,1,2,2,5,3,1,3,1,6,4
Rassf9,5,19,11,14,9,10,3,20,5,8,10,14,10
Kcnj13,9,20,19,31,12,21,23,61,66,57,23,18,11
Olfr1411,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc9a7,14,17,21,23,8,17,9,24,14,16,8,21,14
Rfx4,138,226,329,213,120,127,197,254,160,217,232,212,153
Cuzd1,5,7,4,4,3,5,2,5,3,7,10,2,7
Klhl25,116,136,177,165,84,103,91,170,124,135,181,183,149
Ift20,400,570,795,755,424,509,400,568,434,435,627,666,539
Ephb1,576,904,1207,1068,437,520,613,890,612,828,900,952,753
Cyp2d11,0,0,0,0,0,0,0,0,0,0,0,0,0
Kcnt2,35,59,55,64,39,50,36,77,47,83,57,77,48
Plxnb3,343,484,643,569,255,283,317,518,335,433,456,536,405
Irgq,1841,2379,3304,2469,1047,1270,1601,2300,1404,1587,2186,1937,1734
Secisbp2,247,352,475,433,237,243,258,384,225,306,359,363,306
Ttc23,30,37,46,42,22,15,20,33,31,19,43,40,25
Dlgap4,4415,5741,7933,7553,3681,4421,3684,6023,3660,4183,6203,6216,5053
Gbp9,9,10,24,15,8,11,15,21,15,27,13,13,10
Ddt,207,316,439,362,229,228,188,308,235,240,341,329,258
4933424G05Rik,0,1,0,0,1,0,0,3,1,0,0,1,0
Cd22,8,6,2,6,7,2,9,29,34,20,25,29,21
Nol3,591,779,1091,1005,667,656,532,753,646,634,907,848,775
Actl9,2,1,5,2,2,4,2,1,4,1,4,1,2
Clk2,401,632,723,728,431,457,339,596,392,411,627,602,515
Fmo4,0,2,0,0,0,2,0,0,2,0,0,1,1
Prl2c5,0,0,0,0,0,0,0,0,0,0,0,0,0
Pnisr,1297,2019,2641,2304,1329,1415,1676,2212,1508,1802,2159,2231,1499
1700020N01Rik,1,0,0,1,0,0,1,0,1,0,0,0,0
Osbpl10,427,535,648,706,343,456,326,613,312,388,566,538,471
Ticam1,81,111,121,128,69,82,62,113,84,78,110,118,88
Hic1,47,72,76,76,58,44,34,72,39,48,72,71,53
Sall2,785,1012,1425,1277,649,730,793,1264,814,792,1207,1195,874
AI504432,287,389,568,540,242,363,281,540,274,312,454,483,334
Ska3,11,9,22,11,14,11,8,18,7,16,9,15,3
Uck2,158,220,300,259,110,110,118,214,114,145,204,223,174
Mir7233,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC432842,104,151,149,141,63,104,62,132,70,101,104,149,86
Mfrp,95,119,152,170,93,116,77,240,241,239,145,175,150
Gm16063,0,0,0,0,0,0,0,0,0,0,1,0,0
Hist1h2bp,0,0,0,1,0,0,0,1,0,0,0,0,1
Timp1,3,8,10,6,1,1,3,8,3,8,8,14,3
Cfap221,0,4,5,3,3,2,2,0,1,2,4,3,4
Serp1,466,680,984,865,513,560,585,847,524,572,735,865,616
Zfp318,454,677,942,689,396,457,457,731,460,551,645,711,512
4930453L07Rik,0,1,0,1,1,3,1,1,2,2,5,2,0
Olfr490,0,0,0,0,0,0,0,0,0,0,0,0,0
Ncor1,1399,2203,3165,2102,1047,1315,1417,2224,1639,1853,1954,1985,1432
Zfp825,42,57,106,95,42,53,49,53,46,53,64,59,56
Mmd2,1687,2202,3033,2969,1551,1827,1624,2379,1695,1735,2548,2603,2183
Lhx9,4,0,9,12,10,8,19,11,10,6,8,16,4
Amt,202,280,398,368,159,222,201,338,174,221,304,343,234
Gm6121,0,0,0,0,0,0,0,0,0,0,0,0,0
F13b,0,0,0,0,0,0,0,0,0,0,1,0,0
Uri1,505,828,1068,1001,476,686,562,937,543,630,826,894,557
Hephl1,0,2,0,2,0,0,2,4,4,0,0,3,0
Olfr18,0,0,0,0,0,0,0,0,0,0,0,0,0
Edrf1,220,376,412,347,192,200,241,323,195,253,298,251,263
Rhox2b,0,0,0,0,0,0,0,0,0,0,0,0,0
Lrrd1,5,7,9,7,5,8,5,4,4,12,6,7,3
Stard6,4,6,7,7,3,5,1,6,4,2,7,8,5
Cbx1,145,213,299,310,163,171,184,261,149,178,237,284,178
Sdr16c6,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem211,0,0,0,0,0,0,0,0,0,0,0,0,0
Alg5,224,315,357,350,209,260,178,333,216,231,329,322,259
Fam69c,42,68,82,65,46,50,71,81,59,55,73,56,46
Cyp2d13,0,0,0,0,0,0,0,0,0,0,0,0,0
Mlxipl,49,65,90,76,37,43,40,110,118,123,122,151,119
Primpol,45,77,99,71,55,65,55,78,63,58,77,85,72
Vmn2r102,0,0,0,0,0,0,0,0,0,0,0,0,0
Dusp8,2383,3114,3990,4021,1876,2444,2144,3196,1804,2076,3091,3163,2517
Cyp2c54,0,0,0,0,0,0,0,0,0,0,0,0,0
Bap1,2055,2519,3388,3252,1613,1941,1669,2655,1608,1921,2641,2686,2319
Defa2,0,0,0,0,0,0,0,0,0,0,0,0,0
Bcl6,442,580,787,677,346,415,431,631,353,400,579,617,466
Ccr7,1,2,1,3,1,6,3,2,1,1,1,3,0
2010315B03Rik,101,153,192,155,86,120,112,139,114,126,162,144,110
Six2,5,14,17,18,9,11,10,13,6,12,15,15,5
Jmjd8,1311,1875,2645,2456,1451,1573,1120,1925,1286,1398,2074,2195,1851
Tmem150a,203,279,381,349,232,258,171,276,192,218,319,351,310
Xpo4,3,4,7,3,1,5,8,8,4,7,5,6,6
Snhg1,54,59,123,98,72,65,56,107,68,51,70,72,70
Tmem128,212,232,309,321,166,219,181,271,170,203,283,282,246
Usp36,676,798,1160,951,457,481,621,831,585,592,791,845,647
Hck,24,28,49,19,20,17,15,51,30,25,52,50,42
Olfr1349,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11733,3,1,12,6,2,5,3,8,7,2,2,4,3
Anxa7,1150,1593,2267,2103,1107,1324,1024,1955,1116,1311,1920,1934,1600
4930559C10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp4f16,22,37,50,58,25,37,33,35,36,41,60,59,32
Klrb1a,0,0,0,0,0,0,0,0,0,0,0,0,0
1700066B17Rik,0,0,1,0,0,0,0,0,0,0,0,0,0
Pdlim2,99,137,231,184,115,126,82,128,133,143,181,185,194
Sbk2,1,1,2,3,1,0,2,4,0,1,3,2,0
BC022687,123,168,193,193,116,143,111,144,128,127,153,167,143
Rab20,5,5,3,4,2,4,1,8,10,7,6,4,6
Mmrn1,1,0,1,2,0,0,0,0,0,1,0,1,1
Hist1h4j,0,0,0,0,0,0,0,0,2,0,0,1,0
Sowaha,846,1186,1827,1708,1000,1176,1239,1511,804,891,1482,1501,1038
Ubxn11,122,150,210,160,115,112,94,168,112,131,181,191,152
Arhgap8,3,2,5,4,2,3,1,2,1,3,3,3,2
Arl13b,83,126,182,162,91,88,116,169,89,115,136,142,103
Ddr2,75,130,151,110,68,69,71,131,91,96,104,110,75
Rufy4,0,0,0,2,0,0,1,0,1,1,2,2,1
Gpr50,7,9,4,14,3,5,9,19,16,5,21,11,3
Mycl,159,226,239,225,134,165,154,229,142,141,198,210,160
B230217C12Rik,533,730,897,814,421,549,441,731,456,584,736,738,577
AF357359,6,15,19,21,8,8,9,28,15,15,17,28,11
Slc6a6,1946,2594,3594,2739,1544,1630,2042,2976,2200,2369,2659,2658,1882
Eno2,11711,15301,21168,19158,11540,13505,10384,16296,11231,12140,18181,17212,13841
Insig2,452,742,922,904,510,572,510,727,451,487,763,834,587
Klra3,0,0,0,0,0,0,0,0,0,0,0,0,0
Suclg2,66,105,148,125,72,66,61,129,71,86,134,130,78
Add2,3597,5468,7811,4424,2116,2270,3633,5413,3493,4055,4486,4331,3844
Alkbh5,594,976,1450,1103,556,770,689,987,708,819,951,946,764
G630064G18Rik,0,0,0,0,0,1,0,0,0,1,0,0,0
Ldb3,90,104,142,119,64,81,86,131,78,85,105,116,65
Lrrc3,238,272,372,320,171,166,199,313,251,229,333,345,300
Reg4,0,1,1,0,0,0,0,0,0,0,0,0,0
Rarg,139,177,279,207,181,188,114,249,151,148,209,196,160
Mir539,0,1,0,0,0,0,0,0,0,0,0,0,0
Madcam1,1,1,8,4,3,4,1,1,3,3,1,4,1
Fbxw10,6,11,20,15,3,7,7,8,14,10,8,9,12
Glra2,102,138,233,218,145,140,156,186,112,125,170,206,100
Cbx6,6838,9446,11867,11458,5712,6735,5885,10060,6173,7124,9882,10498,8811
Arl14epl,0,0,0,0,0,0,0,0,0,0,0,0,0
Suclg1,1095,1535,2201,1962,1091,1328,896,1518,1023,1082,1616,1649,1444
Cdc25c,1,5,8,7,2,4,1,8,4,8,7,6,3
Zfp9,189,267,342,293,190,253,255,311,206,258,265,307,178
Dnmt3aos,1,1,0,0,0,1,0,6,0,0,1,4,0
Hba-a1,14,13,8,5,2,1,5,9,7,3,2,2,4
Gpam,106,290,376,134,60,85,185,289,277,321,167,176,137
Wwtr1,114,166,242,206,90,119,131,200,130,153,183,202,136
Gdf15,1,0,1,2,0,1,1,1,3,2,2,0,1
9530080O11Rik,19,17,26,30,17,24,22,26,19,15,35,16,25
Mcts2,81,130,186,161,74,93,65,105,80,89,138,128,98
Mir1843b,0,0,0,0,0,0,0,0,0,0,0,0,0
4930567H12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Kif5b,589,835,1261,1122,570,842,882,1175,742,979,1083,1050,686
Nanos1,228,444,604,556,272,288,313,399,222,254,385,475,332
Parp9,28,49,69,44,31,31,42,88,68,59,81,69,67
Ptgr2,439,627,865,669,397,495,479,672,497,520,684,709,496
Gm11351,0,0,0,0,0,0,0,0,0,0,0,0,0
Amd1,203,287,376,396,186,199,220,340,209,224,302,289,231
LOC100505025,6,16,27,18,13,15,7,20,13,8,8,14,15
Eya1,84,97,162,140,75,82,92,136,110,101,145,133,103
Slc17a6,199,343,450,442,218,306,311,347,249,234,329,321,223
Trim80,2,2,2,3,1,0,3,0,2,0,0,0,1
Fam132b,12,13,19,12,8,21,16,10,6,10,11,6,6
Gabrg1,124,209,327,327,186,235,205,256,173,150,281,286,194
Eda,65,116,123,99,32,49,51,96,58,54,67,81,68
Gpr176,179,254,372,318,118,193,210,248,136,173,250,261,239
Dok5,337,432,559,531,310,358,249,460,297,345,488,477,402
Vmn1r135,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir683-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Cypt3,0,0,0,0,0,0,0,0,0,0,0,0,0
Ppp1r9a,2437,3180,4483,3833,2111,2772,2407,3265,2347,2812,3121,3333,2402
Gm4285,52,76,99,106,49,68,52,72,41,65,68,68,57
Il10,0,0,0,0,0,0,0,0,0,0,0,0,0
Letm2,130,227,283,238,146,142,140,211,153,152,204,193,151
Hist1h2bl,0,0,0,0,0,0,0,0,0,0,0,0,0
Xrcc3,176,157,206,203,156,161,169,206,175,139,217,213,186
March4,298,454,656,538,245,254,302,450,254,272,397,465,347
Ankrd33b,788,1168,1595,1145,500,713,831,1138,746,980,927,987,851
Mir6979,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir743,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir323,0,0,0,0,0,0,0,0,0,0,0,1,0
Slc39a6,440,672,856,691,398,433,467,708,429,475,628,703,501
Trim25,64,89,133,100,62,69,89,118,103,109,109,116,92
Olfr772,0,0,0,0,0,0,0,0,0,0,0,0,0
Lin28a,0,0,1,1,0,1,0,0,0,0,0,0,0
Serpinb9,120,138,209,159,96,115,81,161,106,127,153,159,112
Itfg1,1851,2859,3712,3529,1946,2742,2295,3562,1868,2298,3070,3373,2177
Stap1,1,6,11,7,2,4,1,4,4,4,5,4,8
Psg28,0,0,0,0,0,0,0,0,0,0,0,0,0
Smoc1,224,252,369,328,242,257,207,406,259,189,415,391,264
Ankrd27,585,761,1073,815,377,451,484,851,526,627,808,746,749
Ccdc63,2,2,1,5,0,5,0,5,1,1,5,1,2
Copz1,859,1092,1526,1355,811,984,720,1120,792,873,1275,1353,1058
Scnn1g,0,1,3,4,0,1,2,3,2,2,5,4,4
Mir6902,0,0,1,0,0,0,0,0,0,0,0,1,0
BC030336,315,457,651,685,351,473,449,587,347,390,615,599,391
Rsl1,36,48,39,53,23,24,25,41,33,22,32,40,22
Tmed1,92,133,178,185,104,144,86,177,108,125,164,177,107
Acaca,320,432,572,489,244,283,229,484,333,361,447,447,425
Htr4,13,25,31,17,17,19,21,27,16,8,28,36,13
Ptrh2,231,284,324,342,212,189,178,308,199,211,314,325,263
H13,591,889,1171,1075,625,685,694,989,636,690,1016,968,819
H2-K2,24,29,35,33,31,12,21,41,21,39,35,39,38
Fam195b,760,985,1116,1118,774,843,620,895,712,771,1017,1047,964
Tusc5,15,12,15,17,8,6,12,14,10,5,11,14,7
Snapc1,222,359,540,432,252,281,250,393,236,289,357,432,318
Vmn2r29,18,32,48,36,19,22,16,26,21,24,31,19,15
Tekt1,29,23,29,34,19,21,25,30,16,25,30,21,16
Rapgefl1,2754,3339,4975,4327,2230,3102,2249,3384,2239,2523,3604,3659,3164
Chsy3,96,175,211,253,114,144,144,224,118,129,200,187,144
Smarcad1,178,242,304,302,152,201,210,307,167,182,256,303,155
Rnu12,0,0,0,0,0,0,0,0,0,0,0,0,0
Tubb6,41,73,94,75,37,48,59,96,60,61,73,98,63
Gm15217,1,6,4,3,6,1,1,6,3,2,6,8,9
Dcdc2a,95,155,174,186,94,124,100,158,91,105,141,176,110
Prrg4,0,1,3,0,0,0,0,5,3,2,0,5,0
Ntm,885,1705,2084,1559,723,907,1105,1783,1069,1390,1390,1556,914
Zfp839,174,205,301,269,176,181,153,278,136,195,247,254,180
Olfr504,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp383,105,128,192,197,115,108,121,172,95,106,152,178,130
Mup12,0,0,0,0,0,0,0,0,0,0,0,0,0
Rnpepl1,455,587,800,758,454,495,427,707,489,492,649,726,578
Zfp59,49,50,64,52,28,42,36,50,47,39,60,58,44
Atp6ap1,4788,5980,8003,7354,3927,5460,3905,6107,4154,4546,6257,6268,5218
Trim54,4,5,3,9,4,2,5,7,3,0,14,3,5
Coa4,19,35,51,40,28,28,23,37,29,22,49,45,29
Olfr1321,0,0,0,0,0,0,0,0,0,0,0,0,0
Taf6,462,609,914,879,482,526,441,713,428,484,733,758,589
Gm9776,51,72,82,54,52,77,50,72,65,56,70,74,70
Siah3,9,19,41,19,3,7,16,20,12,15,29,17,22
Rpgr,235,312,480,395,245,263,239,366,220,218,328,378,217
Chmp5,634,909,1302,1200,693,761,582,984,619,730,1113,1167,808
Dtwd2,33,53,86,72,39,50,31,50,38,46,46,53,33
Tsen34,179,282,392,362,221,254,178,322,191,200,328,338,281
Vps54,224,329,449,395,238,286,260,371,231,266,347,386,242
Tnfrsf19,629,986,1282,870,465,575,619,904,635,717,851,874,536
Exoc2,460,625,862,652,398,440,476,675,438,452,548,618,477
Snord116l1,0,0,0,0,0,0,0,0,0,0,0,0,0
Fyco1,365,503,729,519,277,380,519,583,443,524,490,602,415
Mir409,0,2,0,2,1,1,1,2,1,1,1,0,3
Olfr1164,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem160,266,380,443,427,271,334,194,417,270,300,379,429,352
Immp2l,43,51,64,73,49,50,35,63,26,22,64,62,49
Dapk3,402,582,861,794,465,513,390,609,417,414,643,640,583
Treml1,0,1,2,1,0,4,0,3,2,2,2,4,1
Wdr11,504,772,1094,609,365,418,530,797,559,558,694,709,558
Olfr656,0,0,0,0,0,0,0,0,0,0,0,0,0
Prpsap1,424,510,727,689,415,470,360,593,353,385,557,595,498
Dll3,18,22,26,26,12,18,19,22,18,16,29,26,10
Zfp503,80,135,154,160,124,134,111,149,81,98,148,188,109
Isoc1,93,152,224,167,116,137,170,227,132,112,166,191,69
Luc7l,715,1254,1687,1160,651,778,898,1268,811,918,1164,1144,843
Pik3cd,457,520,804,729,351,372,423,627,392,448,653,588,550
2210010C04Rik,1,0,0,1,0,1,0,0,0,0,2,0,0
Gm10814,22,28,37,13,20,20,17,28,13,19,27,35,26
Slc35b1,406,534,637,691,398,504,322,597,394,451,580,603,496
Pcdhb4,25,53,45,55,12,36,33,41,22,33,39,43,31
Tmem14c,224,341,520,478,288,278,223,376,259,281,442,420,400
Tm4sf19,0,0,1,0,0,0,0,0,1,1,0,0,1
Cacng8,499,840,1001,1071,570,676,520,907,571,615,1000,1001,769
Mir6396,0,0,0,0,0,0,0,0,0,0,0,0,0
1700104L18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcfd2,860,1144,1595,1468,918,924,790,1176,775,884,1305,1367,1014
Sod2,1199,1811,2514,1792,823,1001,1253,1602,1391,1453,1746,1540,1260
Chn1,14476,20473,27960,23077,12423,15582,12161,19734,13228,15440,21719,20467,17584
Hk1os,4,6,6,7,5,6,4,5,4,4,6,11,10
Hdac11,2700,3483,4680,4509,2741,3188,2307,3768,2451,2556,3831,4018,3331
Gm21312,0,0,0,0,0,0,0,0,0,0,0,0,0
Ssxb8,0,0,0,0,0,0,0,0,0,0,0,0,1
Jchain,6,11,14,12,12,12,5,25,19,8,6,8,7
Hist1h4a,0,1,0,0,0,0,0,0,0,0,0,0,0
Kif3c,3562,5077,6556,5247,2252,2770,3261,4964,3312,3468,4680,4307,3913
Zdhhc7,429,557,791,774,409,489,385,597,374,463,622,642,550
D030025E07Rik,0,0,2,2,0,0,1,0,1,0,0,3,0
Gm4013,4,2,6,2,1,4,4,3,4,3,4,1,7
Tril,440,664,853,788,405,522,548,655,530,653,651,727,494
Dirc2,867,1195,1828,1578,837,1076,805,1285,854,973,1305,1233,1057
Gulo,2,0,1,3,3,0,0,1,1,1,1,0,0
Adarb2,125,187,239,194,120,136,143,213,140,135,153,186,123
Cr1l,65,97,147,122,65,74,69,114,83,84,109,121,74
Gm5347,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc3a2,1633,2200,2885,2764,1492,1824,1287,2431,1393,1622,2401,2448,1970
Gm960,12,15,14,17,4,18,14,26,13,14,17,23,10
Olfr710,0,0,0,0,0,0,0,0,0,0,0,0,0
Apln,274,431,660,560,223,274,261,396,192,201,348,421,235
Ythdf2,271,434,630,547,288,345,315,506,275,349,468,481,327
Stxbp3-ps,6,19,38,31,16,21,22,21,20,19,25,23,11
Atf2,965,1338,1818,1829,1037,1256,1126,1588,929,1084,1558,1645,1109
Gm5136,0,0,1,4,0,2,1,0,0,0,0,1,1
Ccdc85a,531,759,972,904,460,571,631,871,514,580,814,822,592
Tbc1d15,202,359,457,418,241,319,281,415,222,262,362,383,236
Numbl,1222,1631,2304,2312,1272,1532,1033,1754,955,1178,1785,1819,1579
Slc17a1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nhlrc1,211,223,336,317,223,221,167,326,184,189,309,301,216
Duxbl3,0,0,0,0,0,0,2,0,0,0,2,0,0
Rnf10,3375,4508,5937,5766,2892,3709,2825,4647,3059,3446,4810,4989,4230
Lamtor1,219,311,434,414,246,273,204,373,223,248,414,346,339
Olfr1499,0,0,0,0,0,0,0,0,0,0,0,0,0
E2f6,377,518,736,661,342,394,373,565,333,361,568,549,429
Hs6st2,208,403,611,522,266,389,394,512,308,341,482,522,300
Ctnna3,9,12,7,15,5,3,6,8,10,9,6,4,12
Mir8098,0,0,0,0,0,0,0,0,1,2,0,0,0
Stab2,9,20,20,18,10,11,7,13,7,8,11,14,15
Ttc30b,95,166,180,169,126,118,108,170,88,118,175,143,132
Gm6623,15,21,17,25,21,23,20,29,19,24,23,38,19
Gm10714,1,3,3,0,2,1,0,1,0,2,1,1,1
Cldnd2,0,0,0,0,0,0,0,0,0,0,1,0,0
Snord33,3,1,4,1,1,1,1,1,0,4,1,0,3
Raver2,204,299,441,359,183,229,221,385,208,232,306,342,255
